,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
15468,2016-12-16,TUNG CHUNG,8.0,48.0,39.0,630.0,39.0,37.0,4,12,2016
15469,2016-12-16,TUEN MUN,4.0,57.0,50.0,780.0,58.0,42.0,4,12,2016
15470,2016-12-16,TSUEN WAN,12.0,73.0,57.0,820.0,50.0,29.0,4,12,2016
15471,2016-12-16,TSEUNG KWAN O,10.0,38.0,28.0,790.0,71.0,28.0,4,12,2016
15472,2016-12-16,TAP MUN,12.0,15.0,13.0,880.0,87.0,31.0,4,12,2016
15473,2016-12-16,YUEN LONG,12.0,62.0,52.0,690.0,58.0,34.0,4,12,2016
15474,2016-12-16,MONG KOK,4.0,139.0,81.0,850.0,30.0,37.0,4,12,2016
15475,2016-12-16,CAUSEWAY BAY,12.0,335.0,112.0,980.0,14.0,42.0,4,12,2016
15476,2016-12-16,CENTRAL,7.0,212.0,105.0,960.0,24.0,32.0,4,12,2016
15477,2016-12-17,YUEN LONG,11.0,66.0,54.0,650.0,51.0,30.0,5,12,2016
15478,2016-12-17,TUNG CHUNG,8.0,63.0,49.0,520.0,29.0,39.0,5,12,2016
15479,2016-12-17,TUEN MUN,4.0,80.0,63.0,750.0,41.0,39.0,5,12,2016
15480,2016-12-17,TSUEN WAN,12.0,80.0,65.0,730.0,51.0,28.0,5,12,2016
15481,2016-12-17,TSEUNG KWAN O,10.0,25.0,21.0,650.0,89.0,26.0,5,12,2016
15482,2016-12-17,TAP MUN,12.0,16.0,14.0,780.0,96.0,29.0,5,12,2016
15483,2016-12-17,MONG KOK,5.0,149.0,91.0,890.0,28.0,38.0,5,12,2016
15484,2016-12-17,CENTRAL,6.0,137.0,86.0,840.0,42.0,31.0,5,12,2016
15485,2016-12-17,CAUSEWAY BAY,11.0,233.0,100.0,850.0,22.0,40.0,5,12,2016
15486,2016-12-18,YUEN LONG,11.0,87.0,64.0,820.0,46.0,31.0,6,12,2016
15487,2016-12-18,TUNG CHUNG,9.0,71.0,56.0,540.0,37.0,38.0,6,12,2016
15488,2016-12-18,TUEN MUN,5.0,76.0,67.0,820.0,43.0,39.0,6,12,2016
15489,2016-12-18,TSUEN WAN,11.0,79.0,63.0,710.0,58.0,24.0,6,12,2016
15490,2016-12-18,TSEUNG KWAN O,9.0,25.0,21.0,640.0,95.0,26.0,6,12,2016
15491,2016-12-18,TAP MUN,11.0,15.0,13.0,790.0,100.0,28.0,6,12,2016
15492,2016-12-18,MONG KOK,4.0,140.0,90.0,860.0,35.0,34.0,6,12,2016
15493,2016-12-18,CENTRAL,4.0,95.0,69.0,730.0,60.0,25.0,6,12,2016
15494,2016-12-18,CAUSEWAY BAY,9.0,175.0,92.0,750.0,31.0,36.0,6,12,2016
15495,2016-12-19,YUEN LONG,9.0,110.0,70.0,760.0,38.0,21.0,0,12,2016
15496,2016-12-19,TUNG CHUNG,8.0,56.0,45.0,470.0,55.0,23.0,0,12,2016
15497,2016-12-19,TUEN MUN,7.0,158.0,93.0,850.0,21.0,29.0,0,12,2016
15498,2016-12-19,TSUEN WAN,11.0,82.0,67.0,630.0,57.0,17.0,0,12,2016
15499,2016-12-19,TSEUNG KWAN O,10.0,57.0,43.0,670.0,80.0,20.0,0,12,2016
15500,2016-12-19,TAP MUN,10.0,11.0,10.0,730.0,95.0,21.0,0,12,2016
15501,2016-12-19,MONG KOK,4.0,166.0,104.0,830.0,31.0,28.0,0,12,2016
15502,2016-12-19,CENTRAL,6.0,174.0,103.0,820.0,40.0,18.0,0,12,2016
15503,2016-12-19,CAUSEWAY BAY,10.0,192.0,99.0,670.0,32.0,33.0,0,12,2016
15504,2016-12-20,YUEN LONG,10.0,94.0,67.0,750.0,44.0,24.0,1,12,2016
15505,2016-12-20,TUNG CHUNG,10.0,78.0,54.0,530.0,45.0,25.0,1,12,2016
15506,2016-12-20,TUEN MUN,6.0,143.0,86.0,820.0,23.0,29.0,1,12,2016
15507,2016-12-20,TSUEN WAN,12.0,92.0,75.0,710.0,47.0,19.0,1,12,2016
15508,2016-12-20,TSEUNG KWAN O,10.0,36.0,29.0,630.0,85.0,22.0,1,12,2016
15509,2016-12-20,TAP MUN,11.0,15.0,14.0,770.0,92.0,23.0,1,12,2016
15510,2016-12-20,MONG KOK,5.0,152.0,96.0,860.0,30.0,33.0,1,12,2016
15511,2016-12-20,CENTRAL,6.0,157.0,95.0,850.0,42.0,18.0,1,12,2016
15512,2016-12-20,CAUSEWAY BAY,10.0,199.0,102.0,700.0,26.0,34.0,1,12,2016
15513,2016-12-21,YUEN LONG,8.0,79.0,56.0,860.0,24.0,21.0,2,12,2016
15514,2016-12-21,TUNG CHUNG,9.0,92.0,53.0,540.0,28.0,29.0,2,12,2016
15515,2016-12-21,TUEN MUN,1.0,110.0,60.0,860.0,14.0,28.0,2,12,2016
15516,2016-12-21,TSUEN WAN,11.0,122.0,63.0,700.0,29.0,19.0,2,12,2016
15517,2016-12-21,TSEUNG KWAN O,8.0,41.0,29.0,610.0,47.0,14.0,2,12,2016
15518,2016-12-21,TAP MUN,9.0,28.0,26.0,820.0,45.0,18.0,2,12,2016
15519,2016-12-21,MONG KOK,2.0,178.0,77.0,830.0,13.0,23.0,2,12,2016
15520,2016-12-21,CENTRAL,5.0,173.0,72.0,910.0,25.0,11.0,2,12,2016
15521,2016-12-21,CAUSEWAY BAY,9.0,208.0,75.0,720.0,14.0,27.0,2,12,2016
15522,2016-12-22,TUNG CHUNG,11.0,97.0,58.0,900.0,19.0,43.0,3,12,2016
15523,2016-12-22,TUEN MUN,2.0,77.0,46.0,1070.0,42.0,38.0,3,12,2016
15524,2016-12-22,TSEUNG KWAN O,7.0,31.0,24.0,810.0,55.0,16.0,3,12,2016
15525,2016-12-22,TAP MUN,9.0,19.0,17.0,1080.0,67.0,18.0,3,12,2016
15526,2016-12-22,YUEN LONG,9.0,68.0,51.0,1020.0,45.0,24.0,3,12,2016
15527,2016-12-22,MONG KOK,2.0,136.0,77.0,1010.0,21.0,23.0,3,12,2016
15528,2016-12-22,CENTRAL,7.0,333.0,124.0,1300.0,5.0,16.0,3,12,2016
15529,2016-12-22,CAUSEWAY BAY,12.0,369.0,116.0,1130.0,2.0,35.0,3,12,2016
15530,2016-12-23,YUEN LONG,9.0,55.0,46.0,1170.0,55.0,24.0,4,12,2016
15531,2016-12-23,TUNG CHUNG,8.0,67.0,49.0,1030.0,34.0,35.0,4,12,2016
15532,2016-12-23,TUEN MUN,3.0,64.0,47.0,1220.0,48.0,32.0,4,12,2016
15533,2016-12-23,TSEUNG KWAN O,8.0,23.0,19.0,1020.0,87.0,18.0,4,12,2016
15534,2016-12-23,TAP MUN,11.0,17.0,15.0,1310.0,81.0,22.0,4,12,2016
15535,2016-12-23,MONG KOK,3.0,157.0,86.0,1280.0,24.0,28.0,4,12,2016
15536,2016-12-23,CENTRAL,4.0,161.0,88.0,1310.0,31.0,16.0,4,12,2016
15537,2016-12-23,CAUSEWAY BAY,9.0,189.0,89.0,1130.0,20.0,30.0,4,12,2016
15538,2016-12-24,YUEN LONG,9.0,65.0,53.0,850.0,44.0,30.0,5,12,2016
15539,2016-12-24,TUNG CHUNG,9.0,40.0,35.0,590.0,55.0,34.0,5,12,2016
15540,2016-12-24,TUEN MUN,3.0,65.0,46.0,850.0,43.0,37.0,5,12,2016
15541,2016-12-24,TSUEN WAN,12.0,66.0,52.0,770.0,60.0,24.0,5,12,2016
15542,2016-12-24,TSEUNG KWAN O,9.0,25.0,20.0,710.0,86.0,26.0,5,12,2016
15543,2016-12-24,TAP MUN,11.0,17.0,15.0,930.0,82.0,29.0,5,12,2016
15544,2016-12-24,MONG KOK,4.0,138.0,82.0,970.0,35.0,38.0,5,12,2016
15545,2016-12-24,CENTRAL,6.0,109.0,71.0,980.0,54.0,26.0,5,12,2016
15546,2016-12-24,CAUSEWAY BAY,11.0,235.0,98.0,940.0,26.0,37.0,5,12,2016
15547,2016-12-25,YUEN LONG,9.0,41.0,36.0,810.0,61.0,28.0,6,12,2016
15548,2016-12-25,TUNG CHUNG,9.0,25.0,22.0,540.0,67.0,34.0,6,12,2016
15549,2016-12-25,TUEN MUN,4.0,35.0,30.0,810.0,56.0,36.0,6,12,2016
15550,2016-12-25,TSUEN WAN,11.0,53.0,44.0,720.0,62.0,23.0,6,12,2016
15551,2016-12-25,TSEUNG KWAN O,10.0,20.0,16.0,660.0,88.0,27.0,6,12,2016
15552,2016-12-25,TAP MUN,12.0,13.0,11.0,890.0,93.0,29.0,6,12,2016
15553,2016-12-25,MONG KOK,4.0,116.0,74.0,940.0,33.0,38.0,6,12,2016
15554,2016-12-25,CENTRAL,4.0,77.0,56.0,910.0,56.0,25.0,6,12,2016
15555,2016-12-25,CAUSEWAY BAY,9.0,167.0,80.0,790.0,27.0,37.0,6,12,2016
15556,2016-12-26,YUEN LONG,13.0,89.0,72.0,860.0,55.0,35.0,0,12,2016
15557,2016-12-26,TUNG CHUNG,13.0,83.0,65.0,670.0,36.0,40.0,0,12,2016
15558,2016-12-26,TUEN MUN,9.0,82.0,64.0,900.0,53.0,48.0,0,12,2016
15559,2016-12-26,TSUEN WAN,17.0,109.0,86.0,740.0,43.0,31.0,0,12,2016
15560,2016-12-26,TSEUNG KWAN O,9.0,60.0,40.0,800.0,63.0,27.0,0,12,2016
15561,2016-12-26,TAP MUN,11.0,24.0,22.0,900.0,71.0,28.0,0,12,2016
15562,2016-12-26,MONG KOK,9.0,215.0,107.0,970.0,21.0,43.0,0,12,2016
15563,2016-12-26,CENTRAL,8.0,171.0,104.0,1170.0,32.0,34.0,0,12,2016
15564,2016-12-26,CAUSEWAY BAY,14.0,322.0,122.0,1000.0,13.0,48.0,0,12,2016
15565,2016-12-27,YUEN LONG,10.0,44.0,33.0,990.0,29.0,13.0,1,12,2016
15566,2016-12-27,TUNG CHUNG,10.0,45.0,31.0,860.0,20.0,17.0,1,12,2016
15567,2016-12-27,TUEN MUN,5.0,46.0,27.0,970.0,26.0,20.0,1,12,2016
15568,2016-12-27,TSUEN WAN,11.0,50.0,35.0,900.0,31.0,12.0,1,12,2016
15569,2016-12-27,TSEUNG KWAN O,8.0,25.0,19.0,850.0,44.0,13.0,1,12,2016
15570,2016-12-27,TAP MUN,10.0,17.0,14.0,1070.0,43.0,13.0,1,12,2016
15571,2016-12-27,MONG KOK,3.0,104.0,52.0,980.0,18.0,18.0,1,12,2016
15572,2016-12-27,CENTRAL,6.0,193.0,77.0,1350.0,9.0,11.0,1,12,2016
15573,2016-12-27,CAUSEWAY BAY,9.0,228.0,79.0,1090.0,7.0,19.0,1,12,2016
15574,2016-12-28,YUEN LONG,12.0,62.0,50.0,480.0,41.0,31.0,2,12,2016
15575,2016-12-28,TUNG CHUNG,10.0,50.0,40.0,690.0,27.0,37.0,2,12,2016
15576,2016-12-28,TUEN MUN,7.0,61.0,46.0,760.0,39.0,38.0,2,12,2016
15577,2016-12-28,TSUEN WAN,12.0,62.0,47.0,780.0,41.0,26.0,2,12,2016
15578,2016-12-28,TSEUNG KWAN O,10.0,22.0,18.0,740.0,64.0,25.0,2,12,2016
15579,2016-12-28,TAP MUN,13.0,15.0,13.0,960.0,70.0,29.0,2,12,2016
15580,2016-12-28,MONG KOK,5.0,127.0,68.0,870.0,23.0,33.0,2,12,2016
15581,2016-12-28,CENTRAL,9.0,264.0,99.0,1250.0,13.0,26.0,2,12,2016
15582,2016-12-28,CAUSEWAY BAY,12.0,316.0,98.0,1080.0,7.0,36.0,2,12,2016
15583,2016-12-29,TUNG CHUNG,10.0,44.0,39.0,760.0,42.0,41.0,3,12,2016
15584,2016-12-29,TUEN MUN,8.0,64.0,51.0,740.0,52.0,39.0,3,12,2016
15585,2016-12-29,TSUEN WAN,13.0,67.0,53.0,800.0,51.0,30.0,3,12,2016
15586,2016-12-29,TSEUNG KWAN O,11.0,22.0,18.0,740.0,82.0,29.0,3,12,2016
15587,2016-12-29,TAP MUN,14.0,17.0,15.0,980.0,84.0,32.0,3,12,2016
15588,2016-12-29,MONG KOK,6.0,143.0,80.0,900.0,28.0,35.0,3,12,2016
15589,2016-12-29,CENTRAL,9.0,269.0,116.0,1320.0,18.0,29.0,3,12,2016
15590,2016-12-29,CAUSEWAY BAY,13.0,330.0,117.0,1060.0,9.0,39.0,3,12,2016
15591,2016-12-30,YUEN LONG,14.0,82.0,68.0,670.0,39.0,35.0,4,12,2016
15592,2016-12-30,TUNG CHUNG,11.0,77.0,57.0,730.0,24.0,45.0,4,12,2016
15593,2016-12-30,TUEN MUN,9.0,96.0,71.0,780.0,40.0,42.0,4,12,2016
15594,2016-12-30,TSUEN WAN,14.0,93.0,72.0,820.0,40.0,31.0,4,12,2016
15595,2016-12-30,TSEUNG KWAN O,11.0,32.0,27.0,700.0,80.0,29.0,4,12,2016
15596,2016-12-30,TAP MUN,14.0,20.0,18.0,920.0,86.0,32.0,4,12,2016
15597,2016-12-30,MONG KOK,7.0,178.0,99.0,920.0,23.0,37.0,4,12,2016
15598,2016-12-30,CENTRAL,10.0,254.0,114.0,1110.0,25.0,34.0,4,12,2016
15599,2016-12-30,CAUSEWAY BAY,14.0,320.0,120.0,990.0,12.0,43.0,4,12,2016
15600,2016-12-31,YUEN LONG,14.0,124.0,88.0,640.0,43.0,43.0,5,12,2016
15601,2016-12-31,TUNG CHUNG,12.0,96.0,69.0,800.0,32.0,62.0,5,12,2016
15602,2016-12-31,TUEN MUN,12.0,133.0,97.0,930.0,32.0,56.0,5,12,2016
15603,2016-12-31,TSUEN WAN,19.0,109.0,89.0,850.0,50.0,43.0,5,12,2016
15604,2016-12-31,TSEUNG KWAN O,10.0,24.0,20.0,690.0,103.0,33.0,5,12,2016
15605,2016-12-31,TAP MUN,13.0,19.0,17.0,950.0,102.0,33.0,5,12,2016
15606,2016-12-31,MONG KOK,5.0,167.0,105.0,1040.0,30.0,46.0,5,12,2016
15607,2016-12-31,CENTRAL,6.0,147.0,94.0,940.0,47.0,34.0,5,12,2016
15608,2016-12-31,CAUSEWAY BAY,11.0,215.0,104.0,920.0,27.0,45.0,5,12,2016
15609,2017-01-01,YUEN LONG,10.0,63.0,48.0,340.0,50.0,20.0,6,1,2017
15610,2017-01-01,TUNG CHUNG,9.0,50.0,38.0,580.0,43.0,21.0,6,1,2017
15611,2017-01-01,TUEN MUN,7.0,59.0,49.0,650.0,49.0,27.0,6,1,2017
15612,2017-01-01,TSUEN WAN,11.0,68.0,55.0,650.0,51.0,16.0,6,1,2017
15613,2017-01-01,TSEUNG KWAN O,8.0,16.0,13.0,550.0,84.0,16.0,6,1,2017
15614,2017-01-01,TAP MUN,10.0,11.0,9.0,820.0,91.0,19.0,6,1,2017
15615,2017-01-01,MONG KOK,3.0,116.0,71.0,790.0,37.0,26.0,6,1,2017
15616,2017-01-01,CENTRAL,3.0,67.0,49.0,610.0,60.0,13.0,6,1,2017
15617,2017-01-01,CAUSEWAY BAY,9.0,224.0,91.0,710.0,23.0,27.0,6,1,2017
15618,2017-01-02,TUNG CHUNG,9.0,49.0,35.0,870.0,29.0,24.0,0,1,2017
15619,2017-01-02,YUEN LONG,8.0,38.0,29.0,900.0,44.0,20.0,0,1,2017
15620,2017-01-02,TSEUNG KWAN O,8.0,18.0,13.0,930.0,67.0,20.0,0,1,2017
15621,2017-01-02,TAP MUN,10.0,12.0,10.0,990.0,67.0,21.0,0,1,2017
15622,2017-01-02,MONG KOK,3.0,141.0,72.0,1060.0,17.0,29.0,0,1,2017
15623,2017-01-02,TUEN MUN,5.0,52.0,37.0,1090.0,33.0,30.0,0,1,2017
15624,2017-01-02,CENTRAL,4.0,176.0,78.0,1270.0,21.0,23.0,0,1,2017
15625,2017-01-02,CAUSEWAY BAY,6.0,188.0,75.0,1020.0,17.0,33.0,0,1,2017
15626,2017-01-02,TSUEN WAN,15.0,93.0,56.0,990.0,23.0,26.0,0,1,2017
15627,2017-01-03,TUNG CHUNG,19.0,110.0,79.0,830.0,27.0,61.0,1,1,2017
15628,2017-01-03,TUEN MUN,13.0,115.0,86.0,1090.0,49.0,71.0,1,1,2017
15629,2017-01-03,TSUEN WAN,17.0,105.0,86.0,900.0,73.0,63.0,1,1,2017
15630,2017-01-03,TAP MUN,14.0,24.0,21.0,1080.0,104.0,44.0,1,1,2017
15631,2017-01-03,YUEN LONG,14.0,104.0,77.0,1030.0,65.0,52.0,1,1,2017
15632,2017-01-03,MONG KOK,10.0,244.0,139.0,1500.0,34.0,63.0,1,1,2017
15633,2017-01-03,CAUSEWAY BAY,18.0,445.0,177.0,1290.0,22.0,77.0,1,1,2017
15634,2017-01-03,CENTRAL,15.0,323.0,157.0,1160.0,32.0,73.0,1,1,2017
15635,2017-01-04,TUNG CHUNG,10.0,50.0,42.0,700.0,68.0,22.0,2,1,2017
15636,2017-01-04,CAUSEWAY BAY,17.0,409.0,153.0,1030.0,18.0,24.0,2,1,2017
15637,2017-01-05,YUEN LONG,10.0,56.0,44.0,790.0,67.0,23.0,3,1,2017
15638,2017-01-05,TUEN MUN,9.0,45.0,40.0,850.0,84.0,27.0,3,1,2017
15639,2017-01-05,TSUEN WAN,9.0,69.0,58.0,820.0,65.0,24.0,3,1,2017
15640,2017-01-05,TSEUNG KWAN O,10.0,33.0,28.0,920.0,95.0,26.0,3,1,2017
15641,2017-01-05,TAP MUN,11.0,6.0,5.0,330.0,95.0,25.0,3,1,2017
15642,2017-01-05,CENTRAL,6.0,95.0,74.0,450.0,59.0,22.0,3,1,2017
15643,2017-01-05,MONG KOK,4.0,130.0,91.0,890.0,54.0,31.0,3,1,2017
15644,2017-01-05,CAUSEWAY BAY,7.0,167.0,90.0,700.0,50.0,30.0,3,1,2017
15645,2017-01-05,TUNG CHUNG,10.0,23.0,20.0,410.0,101.0,15.0,3,1,2017
15646,2017-01-06,YUEN LONG,5.0,23.0,13.0,180.0,29.0,8.0,4,1,2017
15647,2017-01-06,CAUSEWAY BAY,11.0,374.0,89.0,810.0,4.0,15.0,4,1,2017
15648,2017-01-06,TUEN MUN,3.0,34.0,23.0,650.0,27.0,9.0,4,1,2017
15649,2017-01-06,TSUEN WAN,6.0,49.0,32.0,550.0,19.0,8.0,4,1,2017
15650,2017-01-06,TSEUNG KWAN O,6.0,40.0,24.0,700.0,29.0,8.0,4,1,2017
15651,2017-01-06,TAP MUN,4.0,10.0,9.0,510.0,39.0,10.0,4,1,2017
15652,2017-01-06,MONG KOK,1.0,113.0,42.0,710.0,10.0,10.0,4,1,2017
15653,2017-01-06,CENTRAL,7.0,189.0,60.0,570.0,10.0,6.0,4,1,2017
15654,2017-01-07,CENTRAL,9.0,104.0,37.0,290.0,10.0,1.0,5,1,2017
15655,2017-01-07,YUEN LONG,8.0,37.0,17.0,240.0,20.0,7.0,5,1,2017
15656,2017-01-07,TUNG CHUNG,4.0,16.0,9.0,340.0,25.0,2.0,5,1,2017
15657,2017-01-07,TUEN MUN,7.0,33.0,18.0,600.0,20.0,8.0,5,1,2017
15658,2017-01-07,TSUEN WAN,8.0,57.0,31.0,520.0,14.0,6.0,5,1,2017
15659,2017-01-07,TSEUNG KWAN O,6.0,40.0,20.0,700.0,21.0,6.0,5,1,2017
15660,2017-01-07,TAP MUN,4.0,5.0,3.0,260.0,30.0,6.0,5,1,2017
15661,2017-01-07,MONG KOK,3.0,158.0,49.0,690.0,5.0,11.0,5,1,2017
15662,2017-01-07,CAUSEWAY BAY,8.0,302.0,68.0,630.0,5.0,13.0,5,1,2017
15663,2017-01-08,CENTRAL,7.0,105.0,50.0,550.0,29.0,13.0,6,1,2017
15664,2017-01-08,YUEN LONG,6.0,35.0,23.0,400.0,45.0,16.0,6,1,2017
15665,2017-01-08,TUNG CHUNG,6.0,20.0,15.0,480.0,54.0,14.0,6,1,2017
15666,2017-01-08,TUEN MUN,6.0,40.0,32.0,670.0,47.0,16.0,6,1,2017
15667,2017-01-08,CAUSEWAY BAY,6.0,296.0,91.0,530.0,14.0,19.0,6,1,2017
15668,2017-01-08,TSEUNG KWAN O,5.0,50.0,33.0,800.0,45.0,14.0,6,1,2017
15669,2017-01-08,TAP MUN,4.0,7.0,6.0,450.0,65.0,15.0,6,1,2017
15670,2017-01-08,TSUEN WAN,7.0,48.0,38.0,560.0,35.0,12.0,6,1,2017
15671,2017-01-08,MONG KOK,2.0,159.0,68.0,770.0,19.0,18.0,6,1,2017
15672,2017-01-09,YUEN LONG,9.0,91.0,59.0,630.0,68.0,30.0,0,1,2017
15673,2017-01-09,TUNG CHUNG,16.0,71.0,55.0,640.0,92.0,35.0,0,1,2017
15674,2017-01-09,TSUEN WAN,13.0,101.0,79.0,580.0,65.0,38.0,0,1,2017
15675,2017-01-09,TSEUNG KWAN O,10.0,130.0,80.0,1030.0,68.0,30.0,0,1,2017
15676,2017-01-09,TAP MUN,6.0,23.0,19.0,780.0,73.0,24.0,0,1,2017
15677,2017-01-09,CENTRAL,21.0,339.0,158.0,820.0,11.0,43.0,0,1,2017
15678,2017-01-09,CAUSEWAY BAY,16.0,505.0,179.0,900.0,6.0,55.0,0,1,2017
15679,2017-01-10,YUEN LONG,5.0,38.0,27.0,370.0,39.0,12.0,1,1,2017
15680,2017-01-10,TUNG CHUNG,5.0,19.0,16.0,420.0,52.0,8.0,1,1,2017
15681,2017-01-10,TSUEN WAN,7.0,39.0,30.0,460.0,41.0,13.0,1,1,2017
15682,2017-01-10,TSEUNG KWAN O,6.0,21.0,15.0,720.0,62.0,9.0,1,1,2017
15683,2017-01-10,TAP MUN,6.0,2.0,2.0,560.0,81.0,13.0,1,1,2017
15684,2017-01-10,MONG KOK,2.0,122.0,64.0,880.0,24.0,18.0,1,1,2017
15685,2017-01-10,CENTRAL,3.0,74.0,43.0,310.0,35.0,9.0,1,1,2017
15686,2017-01-10,CAUSEWAY BAY,6.0,153.0,60.0,300.0,22.0,19.0,1,1,2017
15687,2017-01-10,TUEN MUN,4.0,26.0,21.0,620.0,51.0,12.0,1,1,2017
15688,2017-01-11,YUEN LONG,10.0,69.0,60.0,480.0,84.0,31.0,2,1,2017
15689,2017-01-11,CENTRAL,6.0,140.0,90.0,490.0,51.0,14.0,2,1,2017
15690,2017-01-11,MONG KOK,4.0,139.0,92.0,590.0,55.0,28.0,2,1,2017
15691,2017-01-11,CAUSEWAY BAY,10.0,234.0,111.0,210.0,35.0,28.0,2,1,2017
15692,2017-01-11,TAP MUN,7.0,7.0,7.0,530.0,124.0,19.0,2,1,2017
15693,2017-01-11,TSEUNG KWAN O,6.0,42.0,35.0,710.0,100.0,16.0,2,1,2017
15694,2017-01-11,TSUEN WAN,10.0,68.0,59.0,400.0,82.0,23.0,2,1,2017
15695,2017-01-11,TUEN MUN,8.0,94.0,81.0,720.0,85.0,38.0,2,1,2017
15696,2017-01-11,TUNG CHUNG,7.0,52.0,47.0,440.0,75.0,21.0,2,1,2017
15697,2017-01-12,MONG KOK,4.0,129.0,69.0,1020.0,19.0,17.0,3,1,2017
15698,2017-01-12,CAUSEWAY BAY,8.0,297.0,86.0,1170.0,8.0,26.0,3,1,2017
15699,2017-01-12,TSEUNG KWAN O,4.0,25.0,19.0,1070.0,56.0,12.0,3,1,2017
15700,2017-01-12,TSUEN WAN,9.0,58.0,43.0,910.0,35.0,17.0,3,1,2017
15701,2017-01-12,TUEN MUN,6.0,44.0,31.0,840.0,40.0,20.0,3,1,2017
15702,2017-01-12,TUNG CHUNG,6.0,45.0,37.0,810.0,34.0,15.0,3,1,2017
15703,2017-01-12,CENTRAL,6.0,209.0,86.0,1020.0,12.0,18.0,3,1,2017
15704,2017-01-12,YUEN LONG,7.0,43.0,34.0,690.0,51.0,11.0,3,1,2017
15705,2017-01-12,TAP MUN,6.0,14.0,13.0,1040.0,51.0,13.0,3,1,2017
15706,2017-01-13,YUEN LONG,8.0,76.0,48.0,1010.0,9.0,9.0,4,1,2017
15707,2017-01-13,TUNG CHUNG,9.0,90.0,39.0,1380.0,3.0,18.0,4,1,2017
15708,2017-01-13,TUEN MUN,2.0,78.0,45.0,1280.0,8.0,16.0,4,1,2017
15709,2017-01-13,TSEUNG KWAN O,6.0,47.0,35.0,1220.0,18.0,10.0,4,1,2017
15710,2017-01-13,TAP MUN,8.0,20.0,17.0,1480.0,30.0,6.0,4,1,2017
15711,2017-01-13,TSUEN WAN,9.0,82.0,49.0,1280.0,10.0,9.0,4,1,2017
15712,2017-01-13,MONG KOK,1.0,192.0,67.0,1460.0,6.0,18.0,4,1,2017
15713,2017-01-13,CENTRAL,7.0,306.0,82.0,1430.0,2.0,15.0,4,1,2017
15714,2017-01-13,CAUSEWAY BAY,12.0,459.0,95.0,1520.0,2.0,28.0,4,1,2017
15715,2017-01-14,YUEN LONG,8.0,73.0,43.0,810.0,10.0,12.0,5,1,2017
15716,2017-01-14,TUNG CHUNG,9.0,75.0,36.0,1250.0,4.0,21.0,5,1,2017
15717,2017-01-14,TUEN MUN,2.0,80.0,41.0,1150.0,10.0,20.0,5,1,2017
15718,2017-01-14,TSUEN WAN,9.0,80.0,48.0,1160.0,19.0,11.0,5,1,2017
15719,2017-01-14,TSEUNG KWAN O,6.0,28.0,22.0,1080.0,31.0,9.0,5,1,2017
15720,2017-01-14,TAP MUN,8.0,22.0,19.0,1330.0,29.0,10.0,5,1,2017
15721,2017-01-14,MONG KOK,2.0,155.0,64.0,1340.0,7.0,20.0,5,1,2017
15722,2017-01-14,CENTRAL,4.0,163.0,64.0,1170.0,8.0,13.0,5,1,2017
15723,2017-01-14,CAUSEWAY BAY,8.0,300.0,85.0,1290.0,4.0,26.0,5,1,2017
15724,2017-01-15,YUEN LONG,8.0,67.0,39.0,890.0,7.0,18.0,6,1,2017
15725,2017-01-15,TUNG CHUNG,9.0,54.0,31.0,1250.0,4.0,32.0,6,1,2017
15726,2017-01-15,TUEN MUN,1.0,67.0,36.0,1200.0,7.0,29.0,6,1,2017
15727,2017-01-15,TSUEN WAN,10.0,70.0,47.0,1140.0,20.0,24.0,6,1,2017
15728,2017-01-15,TSEUNG KWAN O,7.0,25.0,20.0,1080.0,33.0,20.0,6,1,2017
15729,2017-01-15,TAP MUN,9.0,21.0,18.0,1380.0,26.0,16.0,6,1,2017
15730,2017-01-15,MONG KOK,2.0,143.0,61.0,1270.0,10.0,31.0,6,1,2017
15731,2017-01-15,CENTRAL,5.0,165.0,66.0,1080.0,15.0,27.0,6,1,2017
15732,2017-01-15,CAUSEWAY BAY,8.0,263.0,80.0,1260.0,7.0,37.0,6,1,2017
15733,2017-01-16,TUNG CHUNG,9.0,57.0,30.0,1080.0,27.0,31.0,0,1,2017
15734,2017-01-16,TUEN MUN,1.0,64.0,37.0,970.0,24.0,28.0,0,1,2017
15735,2017-01-16,TSUEN WAN,10.0,71.0,49.0,970.0,33.0,23.0,0,1,2017
15736,2017-01-16,TSEUNG KWAN O,7.0,25.0,20.0,870.0,57.0,18.0,0,1,2017
15737,2017-01-16,TAP MUN,9.0,14.0,12.0,990.0,59.0,17.0,0,1,2017
15738,2017-01-16,MONG KOK,2.0,146.0,69.0,1020.0,15.0,31.0,0,1,2017
15739,2017-01-16,CENTRAL,4.0,141.0,64.0,880.0,27.0,26.0,0,1,2017
15740,2017-01-16,CAUSEWAY BAY,6.0,210.0,74.0,990.0,14.0,34.0,0,1,2017
15741,2017-01-17,YUEN LONG,8.0,59.0,46.0,440.0,44.0,18.0,1,1,2017
15742,2017-01-17,TUNG CHUNG,11.0,61.0,38.0,920.0,44.0,23.0,1,1,2017
15743,2017-01-17,TUEN MUN,4.0,86.0,57.0,720.0,29.0,27.0,1,1,2017
15744,2017-01-17,TSUEN WAN,10.0,75.0,56.0,720.0,50.0,15.0,1,1,2017
15745,2017-01-17,TAP MUN,11.0,13.0,11.0,580.0,87.0,19.0,1,1,2017
