,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
3106,12/2/2019,CENTRAL,4,147,68,960,19,25,14,0,12,2019,0.170068027,93,4.903874482,0.646115341,31
3107,12/3/2019,CENTRAL,6,179,101,940,38,31,28,1,12,2019,0.173184358,132,7.298794615,0.52690459,31
3108,12/4/2019,CENTRAL,3,118,61,370,15,33,9,2,12,2019,0.279661017,94,4.85164687,0.688240125,31
3109,12/5/2019,CENTRAL,4,83,54,680,30,75,19,3,12,2019,0.903614458,129,7.078968103,0.880077371,31
3110,12/6/2019,CENTRAL,5,149,62,1010,26,29,18,4,12,2019,0.194630872,91,5.039081155,0.902663163,31
3111,12/7/2019,CENTRAL,4,121,49,680,30,29,18,5,12,2019,0.239669421,78,4.544224245,0.927814748,31
3112,12/8/2019,CENTRAL,4,139,60,900,21,34,14,6,12,2019,0.244604317,94,5.039593725,0.974522009,31
3113,12/9/2019,CENTRAL,4,187,86,730,24,24,16,0,12,2019,0.128342246,110,5.827695308,0.636364403,31
3114,12/10/2019,CENTRAL,4,191,126,1120,58,51,43,1,12,2019,0.267015707,177,10.01396637,0.605758042,32
3115,12/11/2019,CENTRAL,5,70,54,810,43,102,27,2,12,2019,1.457142857,156,8.841658738,0.69612853,32
3116,12/12/2019,CENTRAL,8,136,89,770,51,69,30,3,12,2019,0.507352941,158,9.042887303,0.842727435,32
3117,12/13/2019,CENTRAL,8,146,88,840,54,55,28,4,12,2019,0.376712329,143,8.376997338,0.859869837,32
3118,12/14/2019,CENTRAL,7,124,84,810,46,53,27,5,12,2019,0.427419355,137,7.848241234,0.594685162,32
3119,12/15/2019,CENTRAL,6,80,56,920,41,67,25,6,12,2019,0.8375,123,7.106986353,0.679333929,32
3120,12/16/2019,CENTRAL,8,148,82,640,33,36,20,0,12,2019,0.243243243,118,6.549388649,0.708191648,32
3121,12/17/2019,CENTRAL,9,230,93,730,28,13,16,1,12,2019,0.056521739,106,5.793660855,0.481376037,32
3122,12/18/2019,CENTRAL,8,180,76,750,31,21,19,2,12,2019,0.116666667,97,5.47158786,0.722914051,32
3123,12/19/2019,CENTRAL,7,173,72,1040,54,28,38,3,12,2019,0.161849711,100,6.276264155,0.931690383,32
3124,12/20/2019,CENTRAL,8,164,77,1180,49,23,35,4,12,2019,0.140243902,100,6.130261898,0.602484361,32
3125,12/21/2019,CENTRAL,7,145,76,1020,26,20,19,5,12,2019,0.137931034,96,5.266041576,0.428719934,32
3126,12/22/2019,CENTRAL,15,280,126,1130,78,13,56,6,12,2019,0.046428571,139,8.85594724,0.383317195,33
3127,12/23/2019,CENTRAL,9,185,94,1050,68,28,49,0,12,2019,0.151351351,122,7.724876637,0.648833478,33
3128,12/24/2019,CENTRAL,8,187,94,840,41,36,27,1,12,2019,0.192513369,130,7.334453725,0.874871202,33
3129,12/25/2019,CENTRAL,6,98,64,770,39,54,27,2,12,2019,0.551020408,118,6.762085818,0.688754179,33
3130,12/26/2019,CENTRAL,11,240,125,1070,71,23,46,3,12,2019,0.095833333,148,9.044325348,0.508436004,34
3131,12/27/2019,CENTRAL,9,177,85,1070,32,31,18,4,12,2019,0.175141243,116,6.425382722,0.75660366,34
3132,12/28/2019,CENTRAL,8,135,86,1060,50,50,30,5,12,2019,0.37037037,136,7.918919679,0.654723289,34
3133,12/29/2019,CENTRAL,8,150,79,920,36,42,24,6,12,2019,0.28,121,6.795022469,0.892488775,34
3134,12/30/2019,CENTRAL,7,163,67,830,10,20,7,0,12,2019,0.122699387,87,4.397609898,0.685529243,34
3135,12/31/2019,CENTRAL,6,111,61,820,36,43,21,1,12,2019,0.387387387,104,5.988285928,0.833020002,34
3136,1/1/2020,CENTRAL,5,66,45,870,36,55,24,2,1,2020,0.833333333,100,5.844026726,0.590595826,0
3137,1/2/2020,CENTRAL,4,100,66,940,38,62,24,3,1,2020,0.62,128,7.199841861,0.740033457,0
3138,1/3/2020,CENTRAL,8,299,92,1230,36,9,22,4,1,2020,0.030100334,101,5.764417966,0.477247152,0
3139,1/4/2020,CENTRAL,7,197,53,1120,20,13,9,5,1,2020,0.065989848,66,3.69433524,0.844097391,0
3140,1/5/2020,CENTRAL,5,152,78,680,35,15,20,6,1,2020,0.098684211,93,5.340176259,0.341389959,0
3141,1/6/2020,CENTRAL,3,120,36,780,12,19,6,0,1,2020,0.158333333,55,2.93353752,1.08073632,0
3142,1/7/2020,CENTRAL,3,83,35,540,9,27,7,1,1,2020,0.325301205,62,3.198759688,0.939460617,0
3143,1/8/2020,CENTRAL,3,73,32,440,10,31,3,2,1,2020,0.424657534,63,3.289472428,0.971346465,0
3144,1/9/2020,CENTRAL,11,267,136,920,43,40,31,3,1,2020,0.149812734,176,9.605602273,0.920222208,1
3145,1/11/2020,CENTRAL,2,100,73,520,45,76,23,5,1,2020,0.76,149,8.401834488,0.680456046,1
3146,1/12/2020,CENTRAL,5,188,85,820,33,21,20,6,1,2020,0.111702128,106,5.903020735,0.570650902,1
3147,1/13/2020,CENTRAL,5,142,77,1140,39,37,22,0,1,2020,0.26056338,114,6.497161604,0.720307229,1
3148,1/14/2020,CENTRAL,5,151,87,1000,44,53,27,1,1,2020,0.350993377,140,7.902280568,0.914421483,1
3149,1/15/2020,CENTRAL,4,118,72,930,51,57,29,2,1,2020,0.483050847,129,7.595817093,0.873268785,1
3150,1/16/2020,CENTRAL,4,140,78,1050,54,41,35,3,1,2020,0.292857143,119,7.157554164,0.795410699,1
3151,1/17/2020,CENTRAL,9,300,97,1350,46,10,24,4,1,2020,0.033333333,107,6.345672154,0.473753077,1
3152,1/18/2020,CENTRAL,4,130,70,1170,29,31,16,5,1,2020,0.238461538,101,5.577332976,0.604592987,1
3153,1/19/2020,CENTRAL,4,118,63,1170,45,35,27,6,1,2020,0.296610169,98,5.910464359,0.712006158,1
3154,1/20/2020,CENTRAL,5,197,93,1160,35,21,24,0,1,2020,0.106598985,114,6.331469129,0.535432945,1
3155,1/21/2020,CENTRAL,3,135,79,1110,41,50,26,1,1,2020,0.37037037,129,7.267871122,0.838017629,1
3156,1/22/2020,CENTRAL,4,145,87,1100,41,51,27,2,1,2020,0.351724138,138,7.702388253,0.833319995,1
3157,1/23/2020,CENTRAL,4,153,83,1090,36,30,22,3,1,2020,0.196078431,113,6.327341146,0.634219481,1
3158,1/24/2020,CENTRAL,3,106,62,1110,30,38,20,4,1,2020,0.358490566,100,5.572152702,0.680158352,1
3159,1/25/2020,CENTRAL,3,74,43,920,20,49,14,5,1,2020,0.662162162,92,4.969231472,0.859084426,1
3160,1/26/2020,CENTRAL,6,152,51,1150,15,10,11,6,1,2020,0.065789474,61,3.299790123,0.433167429,1
3161,1/27/2020,CENTRAL,6,158,60,970,14,16,9,0,1,2020,0.101265823,76,3.9783107,0.545432496,1
3162,1/28/2020,CENTRAL,6,178,69,880,17,17,11,1,1,2020,0.095505618,86,4.525969353,0.556389919,1
3163,1/29/2020,CENTRAL,6,206,83,960,26,23,18,2,1,2020,0.111650485,106,5.723947429,0.713770268,1
3164,1/30/2020,CENTRAL,7,225,93,850,27,29,21,3,1,2020,0.128888889,122,6.527484561,0.871584619,1
3165,1/31/2020,CENTRAL,6,185,89,980,32,36,24,4,1,2020,0.194594595,125,6.817547635,0.82862386,1
3166,2/1/2020,CENTRAL,8,208,82,880,33,31,21,5,2,2020,0.149038462,113,6.300951884,1.050971637,1
3167,2/2/2020,CENTRAL,3,70,50,930,40,82,25,6,2,2020,1.171428571,132,7.522858567,0.747382881,1
3168,2/3/2020,CENTRAL,4,126,64,1220,30,45,17,0,2,2020,0.357142857,109,6.027062162,1.017471824,1
3169,2/4/2020,CENTRAL,4,86,56,810,26,74,9,1,2,2020,0.860465116,130,7.005978457,0.908666387,1
3170,2/5/2020,CENTRAL,6,158,66,730,28,13,17,2,2,2020,0.082278481,79,4.503407986,0.418418464,1
3171,2/6/2020,CENTRAL,3,141,39,810,12,18,8,3,2,2020,0.127659574,57,3.020349161,1.094319342,1
3172,2/7/2020,CENTRAL,3,161,55,670,11,20,7,4,2,2020,0.124223602,75,3.819857575,0.905678496,1
3173,2/8/2020,CENTRAL,3,64,35,420,6,37,2,5,2,2020,0.578125,72,3.610437538,0.703275255,1
3174,2/9/2020,CENTRAL,12,310,175,1120,53,30,41,6,2,2020,0.096774194,205,11.27382329,0.52154022,2
3175,2/11/2020,CENTRAL,5,231,111,710,51,32,33,1,2,2020,0.138528139,143,8.173826253,0.819775289,2
3176,2/12/2020,CENTRAL,5,206,86,710,36,21,22,2,2,2020,0.101941748,107,6.034862563,0.719474282,2
3177,2/13/2020,CENTRAL,7,239,79,1220,27,8,17,3,2,2020,0.033472803,87,4.842466064,0.392926917,2
3178,2/14/2020,CENTRAL,4,144,65,1030,24,20,15,4,2,2020,0.138888889,85,4.660806797,0.603054785,2
3179,2/15/2020,CENTRAL,3,126,57,1010,39,20,22,5,2,2020,0.158730159,77,4.707052927,0.602079211,2
3180,2/16/2020,CENTRAL,4,142,56,1140,12,15,8,6,2,2020,0.105633803,71,3.661349232,0.474854745,2
3181,2/17/2020,CENTRAL,5,203,81,890,19,23,11,0,2,2020,0.113300493,104,5.418646107,0.71530852,2
3182,2/18/2020,CENTRAL,5,166,80,860,22,33,10,1,2,2020,0.198795181,113,5.953071783,0.756054146,2
3183,2/19/2020,CENTRAL,4,119,69,880,30,55,15,2,2,2020,0.462184874,124,6.757808459,0.889538258,2
3184,2/20/2020,CENTRAL,4,127,74,940,31,52,16,3,2,2020,0.409448819,126,6.86610565,0.856626496,2
3185,2/21/2020,CENTRAL,4,129,69,990,25,52,12,4,2,2020,0.403100775,121,6.465095403,1.056865929,2
3186,2/22/2020,CENTRAL,6,233,103,1150,39,34,23,5,2,2020,0.145922747,137,7.569717141,1.023877928,2
3187,2/23/2020,CENTRAL,3,54,39,910,40,89,21,6,2,2020,1.648148148,128,7.378896487,0.816896895,2
3188,2/24/2020,CENTRAL,4,99,64,1070,49,68,22,0,2,2020,0.686868687,132,7.724940035,0.893188418,2
3189,2/25/2020,CENTRAL,4,165,78,1220,41,28,20,1,2,2020,0.16969697,106,6.139524193,0.777743287,2
3190,2/26/2020,CENTRAL,8,332,84,1370,35,7,20,2,2,2020,0.021084337,91,5.266469057,0.527452613,2
3191,2/27/2020,CENTRAL,4,127,59,1120,27,44,15,3,2,2020,0.346456693,103,5.662434398,1.248635544,2
3192,2/28/2020,CENTRAL,4,113,66,1140,25,50,15,4,2,2020,0.442477876,116,6.22689621,0.867813525,2
3193,2/29/2020,CENTRAL,5,175,82,1180,27,18,15,5,2,2020,0.102857143,100,5.445271458,0.51122175,2
3194,3/1/2020,CENTRAL,8,175,97,890,46,29,31,6,3,2020,0.165714286,126,7.269347759,0.599159385,2
3195,3/2/2020,CENTRAL,4,111,67,940,33,57,19,0,3,2020,0.513513514,124,6.85168937,0.913432319,2
3196,3/3/2020,CENTRAL,4,90,61,1190,32,62,16,1,3,2020,0.688888889,123,6.79931515,0.718249714,2
3197,3/4/2020,CENTRAL,4,104,64,880,28,56,17,2,3,2020,0.538461538,120,6.521285501,0.846235358,2
3198,3/5/2020,CENTRAL,4,114,51,690,21,20,12,3,3,2020,0.175438596,71,3.934474192,0.578387231,2
3199,3/6/2020,CENTRAL,3,102,37,790,12,28,6,4,3,2020,0.274509804,65,3.423901836,1.175762632,2
3200,3/7/2020,CENTRAL,4,176,56,650,13,17,8,5,3,2020,0.096590909,73,3.7881947,0.910794791,2
3201,3/8/2020,CENTRAL,4,172,59,670,7,18,4,6,3,2020,0.104651163,77,3.80506794,0.872935925,2
3202,3/9/2020,CENTRAL,11,316,161,1220,63,24,51,0,3,2020,0.075949367,185,10.57612288,0.597172515,3
3203,3/10/2020,CENTRAL,2,100,69,640,28,63,15,1,3,2020,0.63,132,7.075517988,0.703466686,3
3204,3/11/2020,CENTRAL,4,179,90,810,48,37,32,2,3,2020,0.206703911,127,7.342473051,0.867383319,3
3205,3/12/2020,CENTRAL,6,233,82,740,42,16,27,3,3,2020,0.068669528,98,5.788041632,0.733439117,3
3206,3/13/2020,CENTRAL,4,163,79,1070,74,19,49,4,3,2020,0.116564417,98,6.687147779,0.521424391,3
3207,3/14/2020,CENTRAL,4,146,75,1000,27,29,16,5,3,2020,0.198630137,104,5.651710511,0.675286598,3
3208,3/15/2020,CENTRAL,4,76,56,850,45,70,28,6,3,2020,0.921052632,126,7.344984281,0.60203285,3
3209,3/16/2020,CENTRAL,4,92,69,730,52,90,24,0,3,2020,0.97826087,159,9.15836714,0.73308219,3
3210,3/17/2020,CENTRAL,5,116,83,790,55,73,23,1,3,2020,0.629310345,156,9.039820008,0.723796075,3
3211,3/18/2020,CENTRAL,5,204,102,980,46,33,27,2,3,2020,0.161764706,135,7.659278187,0.82884481,3
3212,3/19/2020,CENTRAL,5,205,92,1040,33,17,22,3,3,2020,0.082926829,109,6.030638136,0.525483633,3
3213,3/20/2020,CENTRAL,4,123,75,960,38,37,25,4,3,2020,0.300813008,112,6.362364695,0.593934293,3
3214,3/21/2020,CENTRAL,4,137,82,900,75,34,31,5,3,2020,0.248175182,116,7.597504262,0.580991597,3
3215,3/22/2020,CENTRAL,6,182,68,880,37,18,24,6,3,2020,0.098901099,86,5.097925825,0.782989716,3
3216,3/23/2020,CENTRAL,8,267,72,990,30,20,20,0,3,2020,0.074906367,92,5.209258379,1.42708119,3
3217,3/24/2020,CENTRAL,4,88,60,840,37,73,18,1,3,2020,0.829545455,133,7.451656869,0.870475117,3
3218,3/25/2020,CENTRAL,4,99,65,820,33,59,16,2,3,2020,0.595959596,124,6.860342307,0.791222738,3
3219,3/26/2020,CENTRAL,4,142,72,940,34,30,22,3,3,2020,0.211267606,102,5.762189962,0.757085248,3
3220,3/27/2020,CENTRAL,5,169,72,900,30,17,20,4,3,2020,0.100591716,89,5.019450358,0.597295115,3
3221,3/28/2020,CENTRAL,6,186,70,980,26,16,17,5,3,2020,0.086021505,86,4.778227559,0.673763879,3
3222,3/29/2020,CENTRAL,3,51,36,750,32,61,11,6,3,2020,1.196078431,97,5.594948832,0.636861101,3
3223,3/30/2020,CENTRAL,5,148,60,1010,19,28,12,0,3,2020,0.189189189,88,4.699020338,1.037595927,3
3224,3/31/2020,CENTRAL,6,195,59,1100,17,14,12,1,3,2020,0.071794872,73,3.919027814,0.812146896,3
3225,4/1/2020,CENTRAL,7,148,96,860,47,41,33,2,4,2020,0.277027027,137,7.834088001,0.53330394,3
3226,4/2/2020,CENTRAL,4,134,64,1020,27,37,19,3,4,2020,0.276119403,101,5.542767216,1.003798239,3
3227,4/3/2020,CENTRAL,4,149,70,1050,20,39,13,4,4,2020,0.261744966,109,5.719404085,1.102639783,3
3228,4/4/2020,CENTRAL,3,74,48,950,17,49,12,5,4,2020,0.662162162,97,5.111840717,0.654947642,3
3229,4/5/2020,CENTRAL,4,148,48,700,16,15,9,6,4,2020,0.101351351,63,3.40927986,0.744711985,3
3230,4/6/2020,CENTRAL,3,122,41,850,13,24,7,0,4,2020,0.196721311,65,3.43583317,1.101274826,3
3231,4/7/2020,CENTRAL,4,146,48,600,13,17,6,1,4,2020,0.116438356,65,3.422808513,0.837669741,3
3232,4/8/2020,CENTRAL,4,187,59,670,10,13,6,2,4,2020,0.069518717,72,3.643663263,0.694566805,3
3233,4/9/2020,CENTRAL,7,210,104,940,43,33,35,3,4,2020,0.157142857,137,7.69489329,0.841273534,3
3234,4/10/2020,CENTRAL,2,85,67,660,32,69,21,4,4,2020,0.811764706,136,7.400244507,0.459347502,3
3235,4/11/2020,CENTRAL,4,110,71,650,59,73,30,5,4,2020,0.663636364,144,8.58635057,1.017149862,3
3236,4/12/2020,CENTRAL,7,253,88,720,39,14,25,6,4,2020,0.055335968,102,5.895986069,0.616031432,3
3237,4/13/2020,CENTRAL,5,106,72,670,26,76,14,0,4,2020,0.716981132,148,7.856028044,0.841553867,3
3238,4/14/2020,CENTRAL,6,143,98,930,42,68,21,1,4,2020,0.475524476,166,9.125881986,0.762394053,3
3239,4/15/2020,CENTRAL,8,198,121,1020,48,46,28,2,4,2020,0.232323232,167,9.297280113,0.72623341,4
3240,4/16/2020,CENTRAL,6,166,94,780,36,37,22,3,4,2020,0.222891566,131,7.213693437,0.712094722,4
3241,4/17/2020,CENTRAL,5,163,84,830,33,29,18,4,4,2020,0.17791411,113,6.25253111,0.703241709,4
3242,4/18/2020,CENTRAL,5,152,80,780,40,24,21,5,4,2020,0.157894737,104,6.019355125,0.55968659,4
3243,4/19/2020,CENTRAL,6,175,69,760,32,13,17,6,4,2020,0.074285714,82,4.755208365,0.531621933,4
3244,4/20/2020,CENTRAL,6,148,52,790,20,14,10,0,4,2020,0.094594595,66,3.683910787,0.693116501,4
3245,4/21/2020,CENTRAL,5,150,49,800,16,13,11,1,4,2020,0.086666667,62,3.370390938,0.714687565,4
3246,4/22/2020,CENTRAL,4,103,61,810,14,47,9,2,4,2020,0.45631068,108,5.535090609,0.830473913,4
3247,4/23/2020,CENTRAL,4,120,63,880,12,54,7,3,4,2020,0.45,117,5.92091703,1.21090217,4
3248,4/24/2020,CENTRAL,6,213,78,990,19,19,12,4,4,2020,0.089201878,97,5.096338778,0.793336691,4
3249,4/25/2020,CENTRAL,5,167,85,920,36,26,24,5,4,2020,0.155688623,111,6.235726749,0.61869068,4
3250,4/26/2020,CENTRAL,8,164,124,1050,75,77,59,6,4,2020,0.469512195,201,11.77543941,0.638065224,5
3251,4/27/2020,CENTRAL,7,175,121,1050,69,58,51,0,4,2020,0.331428571,179,10.48742982,0.672938915,6
3252,4/28/2020,CENTRAL,5,106,74,720,36,83,16,1,4,2020,0.783018868,157,8.588609605,0.939901073,6
3253,4/29/2020,CENTRAL,4,165,92,750,43,60,20,2,4,2020,0.363636364,152,8.443737424,1.222266547,6
3254,4/30/2020,CENTRAL,3,86,64,630,36,62,19,3,4,2020,0.720930233,126,7.036997428,0.558984263,6
3255,5/1/2020,CENTRAL,6,79,52,760,28,65,17,4,5,2020,0.82278481,117,6.452747877,0.898938622,6
3256,5/2/2020,CENTRAL,4,96,53,960,24,47,13,5,5,2020,0.489583333,100,5.452580322,1.024972272,6
3257,5/3/2020,CENTRAL,4,106,53,830,14,39,9,6,5,2020,0.367924528,92,4.769539123,1.074760445,6
3258,5/4/2020,CENTRAL,3,57,38,820,18,65,12,0,5,2020,1.140350877,103,5.48947993,0.89632341,6
3259,5/5/2020,CENTRAL,3,170,53,720,16,12,9,1,5,2020,0.070588235,65,3.4759423,0.734249489,6
3260,5/6/2020,CENTRAL,3,147,47,860,15,23,8,2,5,2020,0.156462585,70,3.716109502,1.372342514,6
3261,5/8/2020,CENTRAL,4,162,45,580,9,15,4,4,5,2020,0.092592593,60,3.074375461,1.106518007,6
3262,5/9/2020,CENTRAL,6,148,86,780,22,47,15,5,5,2020,0.317567568,133,6.942709572,0.961357624,6
3263,5/10/2020,CENTRAL,2,121,73,670,29,48,17,6,5,2020,0.396694215,121,6.534842105,0.890702315,6
3264,5/11/2020,CENTRAL,4,113,68,510,39,58,16,0,5,2020,0.513274336,126,7.118987003,1.081328666,6
3265,5/12/2020,CENTRAL,5,182,88,800,46,19,32,1,5,2020,0.104395604,107,6.314384601,0.57297762,6
3266,5/13/2020,CENTRAL,4,154,101,1020,54,66,38,2,5,2020,0.428571429,167,9.48016548,0.960323831,6
3267,5/14/2020,CENTRAL,2,121,68,870,37,67,18,3,5,2020,0.553719008,135,7.487637812,1.448253068,6
3268,5/15/2020,CENTRAL,3,138,59,850,22,32,13,4,5,2020,0.231884058,91,4.908867028,1.203434472,6
3269,5/16/2020,CENTRAL,3,144,58,820,17,22,10,5,5,2020,0.152777778,80,4.225897352,0.929942155,6
3270,5/17/2020,CENTRAL,4,124,49,720,12,26,6,6,5,2020,0.209677419,75,3.884664336,1.132764461,6
3271,5/18/2020,CENTRAL,4,202,83,960,13,26,8,0,5,2020,0.128712871,109,5.47561919,1.038792563,6
3272,5/19/2020,CENTRAL,3,172,87,920,16,32,9,1,5,2020,0.186046512,119,6.029552106,0.87961902,6
3273,5/20/2020,CENTRAL,2,109,67,850,18,47,11,2,5,2020,0.431192661,114,5.896106058,0.830356267,6
3274,5/21/2020,CENTRAL,3,182,65,950,18,27,9,3,5,2020,0.148351648,92,4.822671933,1.376263852,6
3275,5/22/2020,CENTRAL,4,204,79,1030,21,32,14,4,5,2020,0.156862745,111,5.81484121,1.427548931,6
3276,5/23/2020,CENTRAL,2,89,59,850,10,62,6,5,5,2020,0.696629213,121,6.05528989,0.864436292,6
3277,5/24/2020,CENTRAL,2,53,40,730,11,77,6,6,5,2020,1.452830189,117,5.975307446,0.688178941,6
3278,5/25/2020,CENTRAL,3,192,82,960,17,27,10,0,5,2020,0.140625,109,5.578247311,0.996024197,6
3279,5/26/2020,CENTRAL,4,235,83,1140,23,19,16,1,5,2020,0.080851064,102,5.413284794,0.976339798,6
3280,5/27/2020,CENTRAL,7,303,104,1190,33,17,22,2,5,2020,0.056105611,121,6.617972908,0.89901921,6
3281,5/28/2020,CENTRAL,2,149,75,960,31,33,18,3,5,2020,0.22147651,108,5.936138291,0.895216425,6
3282,5/29/2020,CENTRAL,3,153,72,950,23,31,14,4,5,2020,0.202614379,103,5.484966375,0.967201394,6
3283,5/30/2020,CENTRAL,4,221,72,1010,14,13,9,5,5,2020,0.058823529,85,4.354257052,0.748974806,6
3284,5/31/2020,CENTRAL,2,63,28,700,14,26,7,6,5,2020,0.412698413,54,2.960049601,0.916658193,6
3285,6/1/2020,CENTRAL,6,127,74,770,30,49,17,0,6,2020,0.385826772,123,6.71522251,0.992298982,6
3286,6/2/2020,CENTRAL,4,94,57,910,34,59,17,1,6,2020,0.627659574,116,6.521971179,1.080196942,6
3287,6/3/2020,CENTRAL,4,91,60,690,31,59,20,2,6,2020,0.648351648,119,6.573956536,0.865375847,6
3288,6/4/2020,CENTRAL,5,155,69,980,17,45,12,3,6,2020,0.290322581,114,5.90158363,1.595869886,6
3289,6/5/2020,CENTRAL,3,119,41,690,13,17,8,4,6,2020,0.142857143,58,3.090224758,0.921104557,6
3290,6/6/2020,CENTRAL,3,147,56,950,10,26,5,5,6,2020,0.176870748,82,4.133898946,1.181440319,6
3291,6/7/2020,CENTRAL,4,130,42,570,9,23,4,6,6,2020,0.176923077,65,3.332566064,1.356351491,6
3292,6/8/2020,CENTRAL,4,139,37,560,10,14,4,0,6,2020,0.100719424,51,2.689843728,1.088347463,6
3293,6/9/2020,CENTRAL,6,117,72,700,20,42,14,1,6,2020,0.358974359,114,5.988985454,0.744203775,6
3294,6/10/2020,CENTRAL,4,174,73,890,31,37,19,2,6,2020,0.212643678,110,6.070662088,1.450488392,6
3295,6/11/2020,CENTRAL,7,230,141,890,75,51,45,3,6,2020,0.22173913,192,11.2550556,0.917357188,7
3296,6/12/2020,CENTRAL,6,149,93,750,50,33,34,4,6,2020,0.22147651,126,7.368139173,0.570476912,7
3297,6/13/2020,CENTRAL,2,87,39,980,15,28,7,5,6,2020,0.32183908,67,3.585717838,0.984667098,7
3298,6/14/2020,CENTRAL,3,104,50,990,11,32,6,6,6,2020,0.307692308,82,4.185507401,0.983352756,7
3299,6/15/2020,CENTRAL,3,146,51,1050,15,22,6,0,6,2020,0.150684932,73,3.849137205,1.166701954,7
3300,6/16/2020,CENTRAL,4,156,46,1080,14,18,6,1,6,2020,0.115384615,64,3.409291069,1.221706448,7
3301,6/17/2020,CENTRAL,4,131,47,1070,11,21,6,2,6,2020,0.160305344,68,3.517946159,1.067100471,7
3302,6/18/2020,CENTRAL,4,168,51,1080,13,19,7,3,6,2020,0.113095238,70,3.658300114,1.247103124,7
3303,6/19/2020,CENTRAL,4,149,50,1020,11,22,7,4,6,2020,0.147651007,72,3.704148819,1.250804491,7
3304,6/20/2020,CENTRAL,3,110,42,990,10,23,6,5,6,2020,0.209090909,65,3.346920172,1.067244015,7
3305,6/21/2020,CENTRAL,3,111,38,980,10,20,4,6,6,2020,0.18018018,58,3.01701262,1.104709851,7
3306,6/22/2020,CENTRAL,4,163,48,1060,15,19,7,0,6,2020,0.116564417,67,3.578091541,1.309842292,7
3307,6/23/2020,CENTRAL,3,167,51,840,17,19,8,1,6,2020,0.113772455,70,3.757709763,1.24422105,7
3308,6/24/2020,CENTRAL,3,140,47,480,14,23,7,2,6,2020,0.164285714,70,3.687776302,1.308803239,7
3309,6/25/2020,CENTRAL,2,61,24,410,10,27,4,3,6,2020,0.442622951,51,2.715728791,1.190480042,7
3310,6/26/2020,CENTRAL,3,122,38,510,12,20,6,4,6,2020,0.163934426,58,3.073623083,1.267796634,7
3311,6/27/2020,CENTRAL,3,127,44,540,11,19,6,5,6,2020,0.149606299,63,3.268663043,1.031894142,7
3312,6/28/2020,CENTRAL,3,99,42,500,9,24,5,6,6,2020,0.242424242,66,3.368071979,0.934207292,7
3313,6/29/2020,CENTRAL,4,168,51,570,12,17,8,0,6,2020,0.101190476,68,3.531358277,1.125406946,7
3314,6/30/2020,CENTRAL,4,135,51,610,9,20,6,1,6,2020,0.148148148,71,3.594427662,0.950209418,7
3315,7/1/2020,CENTRAL,10,337,111,1070,43,15,23,2,7,2020,0.044510386,126,7.174238513,0.874959339,7
3316,7/2/2020,CENTRAL,5,157,72,1100,41,30,23,3,7,2020,0.191082803,102,5.975754848,1.015041862,7
3317,7/3/2020,CENTRAL,4,112,73,720,51,42,29,4,7,2020,0.375,115,6.890746483,0.643205662,7
3318,7/4/2020,CENTRAL,5,185,72,1090,16,20,11,5,7,2020,0.108108108,92,4.76980587,0.903887759,7
3319,7/5/2020,CENTRAL,3,134,45,750,14,23,8,6,7,2020,0.171641791,68,3.596674057,1.31240518,7
3320,7/6/2020,CENTRAL,2,109,49,870,16,23,9,0,7,2020,0.211009174,72,3.821697085,0.814855775,7
3321,7/7/2020,CENTRAL,5,172,50,630,16,18,9,1,7,2020,0.104651163,68,3.662273752,1.26593958,7
3322,7/8/2020,CENTRAL,5,121,38,470,12,16,5,2,7,2020,0.132231405,54,2.904254048,1.007696904,7
3323,7/9/2020,CENTRAL,6,176,61,720,12,19,8,3,7,2020,0.107954545,80,4.115415894,1.025616604,7
3324,7/10/2020,CENTRAL,4,220,76,800,27,19,17,4,7,2020,0.086363636,95,5.203293307,1.03588443,7
3325,7/11/2020,CENTRAL,8,228,136,880,58,23,36,5,7,2020,0.100877193,159,9.149225588,0.448719138,8
3326,7/12/2020,CENTRAL,10,302,138,920,73,17,48,6,7,2020,0.056291391,155,9.406998538,0.58431469,9
3327,7/13/2020,CENTRAL,5,176,50,680,11,16,6,0,7,2020,0.090909091,66,3.422071286,1.168802324,9
3328,7/14/2020,CENTRAL,5,197,61,780,14,18,7,1,7,2020,0.091370558,79,4.108790921,1.16796113,9
3329,7/15/2020,CENTRAL,4,111,39,490,9,25,4,2,7,2020,0.225225225,64,3.295161978,1.332347838,9
3330,7/16/2020,CENTRAL,4,152,42,460,11,19,5,3,7,2020,0.125,61,3.191621826,1.437593625,9
3331,7/17/2020,CENTRAL,5,151,39,470,9,16,4,4,7,2020,0.105960265,55,2.864749252,1.329447341,9
3332,7/18/2020,CENTRAL,4,115,38,410,10,19,5,5,7,2020,0.165217391,57,2.981603287,1.117524204,9
3333,7/19/2020,CENTRAL,3,90,36,360,9,21,5,6,7,2020,0.233333333,57,2.947354889,0.912089541,9
3334,7/20/2020,CENTRAL,4,139,45,560,9,18,5,0,7,2020,0.129496403,63,3.222203974,1.084801937,9
3335,7/21/2020,CENTRAL,4,186,56,560,12,16,7,1,7,2020,0.086021505,72,3.710601319,1.071612856,9
3336,7/22/2020,CENTRAL,4,184,52,620,12,13,6,2,7,2020,0.070652174,65,3.380061104,0.954074793,9
